country	region	subregion	WHO_region	country_code_upper	country_code_lower	country_code_three_letter_upper	country_code_three_letter_lower	numeric
Mongolia	Asia	East Asia	Western Pacific	MN	mn	MNG	mng	496
Montenegro	Europe	Southern Europe	Europe	ME	me	MNE	mne	499
Montserrat	Americas	Caribbean	Americas	MS	ms	MSR	msr	500
Morocco	Africa	North Africa	Eastern Mediterranean	MA	ma	MAR	mar	504
Mozambique	Africa	East Africa	Africa	MZ	mz	MOZ	moz	508
Myanmar	Asia	Southeast Asia	South-East Asia	MM	mm	MMR	mmr	104
Namibia	Africa	Southern Africa	Africa	NA	na	NAM	nam	516
Nauru	Oceania	Micronesia	Western Pacific	NR	nr	NRU	nru	520
Nepal	Asia	South Asia	South-East Asia	NP	np	NPL	npl	524
Netherlands	Europe	Western Europe	Europe	NL	nl	NLD	nld	528
New Caledonia	Oceania	Melanesia	Western Pacific	NC	nc	NCL	ncl	540
New Zealand	Oceania	Australia and New Zealand	Western Pacific	NZ	nz	NZL	nzl	554
Nicaragua	Americas	Central America	Americas	NI	ni	NIC	nic	558
Niger	Africa	West Africa	Africa	NE	ne	NER	ner	562
Nigeria	Africa	West Africa	Africa	NG	ng	NGA	nga	566
Niue	Oceania	Polynesia	Western Pacific	NU	nu	NIU	niu	570
Norfolk Island	Oceania	Australia and New Zealand	Western Pacific	NF	nf	NFK	nfk	574
Northern Mariana Islands	Oceania	Micronesia	Western Pacific	MP	mp	MNP	mnp	580
Norway	Europe	Northern Europe	Europe	NO	no	NOR	nor	578
Oman	Asia	Western Asia	Eastern Mediterranean	OM	om	OMN	omn	512
Pakistan	Asia	South Asia	Eastern Mediterranean	PK	pk	PAK	pak	586
Palau	Oceania	Micronesia	Western Pacific	PW	pw	PLW	plw	585
Palestine	Asia	Western Asia	Eastern Mediterranean	PS	ps	PSE	pse	275
Panama	Americas	Central America	Americas	PA	pa	PAN	pan	591
Papua New Guinea	Oceania	Melanesia	Western Pacific	PG	pg	PNG	png	598
Paraguay	Americas	South America	Americas	PY	py	PRY	pry	600
Peru	Americas	South America	Americas	PE	pe	PER	per	604
Philippines	Asia	Southeast Asia	Western Pacific	PH	ph	PHL	phl	608
Pitcairn	Oceania	Polynesia	Western Pacific	PN	pn	PCN	pcn	612
Poland	Europe	Eastern Europe	Europe	PL	pl	POL	pol	616
Portugal	Europe	Southern Europe	Europe	PT	pt	PRT	prt	620
Puerto Rico	Americas	Caribbean	Americas	PR	pr	PRI	pri	630
Qatar	Asia	Western Asia	Eastern Mediterranean	QA	qa	QAT	qat	634
North Macedonia	Europe	Southern Europe	Europe	MK	mk	MKD	mkd	807
Romania	Europe	Eastern Europe	Europe	RO	ro	ROU	rou	642
Russia	Europe	Eastern Europe	Europe	RU	ru	RUS	rus	643
Rwanda	Africa	East Africa	Africa	RW	rw	RWA	rwa	646
Reunion	Africa	East Africa	Africa	RE	re	REU	reu	638
Saint Barthelemy	Americas	Caribbean	Americas	BL	bl	BLM	blm	652
"Saint Helena, Ascension and Tristan da Cunha"	Africa	West Africa	Africa	SH	sh	SHN	shn	654
Saint Kitts and Nevis	Americas	Caribbean	Americas	KN	kn	KNA	kna	659
Saint Lucia	Americas	Caribbean	Americas	LC	lc	LCA	lca	662
Saint Martin	Americas	Caribbean	Americas	MF	mf	MAF	maf	663
Saint Pierre and Miquelon	Americas	Northern America	Americas	PM	pm	SPM	spm	666
Saint Vincent and the Grenadines	Americas	Caribbean	Americas	VC	vc	VCT	vct	670
Samoa	Oceania	Polynesia	Western Pacific	WS	ws	WSM	wsm	882
San Marino	Europe	Southern Europe	Europe	SM	sm	SMR	smr	674
Sao Tome and Principe	Africa	Central Africa	Africa	ST	st	STP	stp	678
Saudi Arabia	Asia	Western Asia	Eastern Mediterranean	SA	sa	SAU	sau	682
Senegal	Africa	West Africa	Africa	SN	sn	SEN	sen	686
Serbia	Europe	Southern Europe	Europe	RS	rs	SRB	srb	688
Seychelles	Africa	East Africa	Africa	SC	sc	SYC	syc	690
Sierra Leone	Africa	West Africa	Africa	SL	sl	SLE	sle	694
Singapore	Asia	Southeast Asia	Western Pacific	SG	sg	SGP	sgp	702
Sint Maarten	Americas	Caribbean	Americas	SX	sx	SXM	sxm	534
Slovakia	Europe	Eastern Europe	Europe	SK	sk	SVK	svk	703
Slovenia	Europe	Southern Europe	Europe	SI	si	SVN	svn	705
Solomon Islands	Oceania	Melanesia	Western Pacific	SB	sb	SLB	slb	90
Somalia	Africa	East Africa	Eastern Mediterranean	SO	so	SOM	som	706
South Africa	Africa	Southern Africa	Africa	ZA	za	ZAF	zaf	710
South Georgia and the South Sandwich Islands	Americas	South America	Americas	GS	gs	SGS	sgs	239
South Sudan	Africa	East Africa	Africa	SS	ss	SSD	ssd	728
Spain	Europe	Southern Europe	Europe	ES	es	ESP	esp	724
Sri Lanka	Asia	South Asia	South-East Asia	LK	lk	LKA	lka	144
Sudan	Africa	North Africa	Eastern Mediterranean	SD	sd	SDN	sdn	729
Suriname	Americas	South America	Americas	SR	sr	SUR	sur	740
Svalbard and Jan Mayen	Europe	Northern Europe	Europe	SJ	sj	SJM	sjm	744
Sweden	Europe	Northern Europe	Europe	SE	se	SWE	swe	752
Switzerland	Europe	Western Europe	Europe	CH	ch	CHE	che	756
Syrian Arab Republic	Asia	Western Asia	Eastern Mediterranean	SY	sy	SYR	syr	760
Taiwan	Asia	East Asia	Western Pacific	TW	tw	TWN	twn	158
Tajikistan	Asia	Central Asia	Europe	TJ	tj	TJK	tjk	762
Tanzania	Africa	East Africa	Africa	TZ	tz	TZA	tza	834
Thailand	Asia	Southeast Asia	South-East Asia	TH	th	THA	tha	764
Timor-Leste	Asia	Southeast Asia	South-East Asia	TL	tl	TLS	tls	626
Togo	Africa	West Africa	Africa	TG	tg	TGO	tgo	768
Tokelau	Oceania	Polynesia	Western Pacific	TK	tk	TKL	tkl	772
Tonga	Oceania	Polynesia	Western Pacific	TO	to	TON	ton	776
Trinidad and Tobago	Americas	Caribbean	Americas	TT	tt	TTO	tto	780
Tunisia	Africa	North Africa	Eastern Mediterranean	TN	tn	TUN	tun	788
Turkey	Asia	Western Asia	Europe	TR	tr	TUR	tur	792
Turkmenistan	Asia	Central Asia	Europe	TM	tm	TKM	tkm	795
Turks and Caicos Islands	Americas	Caribbean	Western Pacific	TC	tc	TCA	tca	796
Tuvalu	Oceania	Polynesia	Western Pacific	TV	tv	TUV	tuv	798
Uganda	Africa	East Africa	Africa	UG	ug	UGA	uga	800
Ukraine	Europe	Eastern Europe	Europe	UA	ua	UKR	ukr	804
United Arab Emirates	Asia	Western Asia	Eastern Mediterranean	AE	ae	ARE	are	784
United Kingdom	Europe	Northern Europe	Europe	GB	gb	GBR	gbr	826
United States Minor Outlying Islands	Oceania	Micronesia	Western Pacific	UM	um	UMI	umi	581
United States of America	Americas	Northern America	Americas	US	us	USA	usa	840
Uruguay	Americas	South America	Americas	UY	uy	URY	ury	858
Uzbekistan	Asia	Central Asia	Europe	UZ	uz	UZB	uzb	860
Vanuatu	Oceania	Melanesia	Western Pacific	VU	vu	VUT	vut	548
Venezuela	Americas	South America	Americas	VE	ve	VEN	ven	862
Vietnam	Asia	Southeast Asia	Western Pacific	VN	vn	VNM	vnm	704
Virgin Islands (British)	Americas	Caribbean	Americas	VG	vg	VGB	vgb	92
Virgin Islands (U.S.)	Americas	Caribbean	Americas	VI	vi	VIR	vir	850
Wallis and Futuna	Oceania	Polynesia	Western Pacific	WF	wf	WLF	wlf	876
Western Sahara	Africa	North Africa	Africa	EH	eh	ESH	esh	732
Yemen	Asia	Western Asia	Eastern Mediterranean	YE	ye	YEM	yem	887
Zambia	Africa	East Africa	Africa	ZM	zm	ZMB	zmb	894
Zimbabwe	Africa	East Africa	Africa	ZW	zw	ZWE	zwe	716
Aland Islands	Europe	Northern Europe	Europe	AX	ax	ALA	ala	248
